Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
90,1.401685476,54.62434769,0.694257617,91,102948.3438,43.17885208,27.64497185,9.339083672,9,90,0.069862075,0.1491234,4.566916943,0.803483367,32,23
91,1.205916882,39.81370926,0.66030246,92,102974.2266,38.3174057,38.90329742,9.306960106,6,91,0.187982693,0.24461551,1.70607996,1.657766223,121,30
92,0.355181009,11.6862154,0.439326137,93,102833,50.10438919,47.61675644,9.157650948,3,92,0.385832846,0.350448877,1.747517467,24.86967087,118,112
93,0.913457334,31.65351868,0.60191232,94,103010.5703,29.65787506,31.74944115,9.515313148,8,93,0.265504181,0.290710509,2.056616306,1.432253361,121,70
94,1.066209078,36.57241058,0.633749902,95,102943.0313,45.07743835,42.01840591,9.841757774,8,94,0.854291618,0.52146858,2.83086133,44.03214645,75,32
95,4.569673538,125.3081207,1.0294348,96,102938.8594,40.32389069,46.44773483,9.797002792,14,95,0.021121627,0.081995256,3.751679897,0.067505777,103,35
96,0.231236756,7.383384705,0.380764186,97,103041.8047,32.6387291,25.66236687,9.486619949,4,96,0.280459553,0.298785955,2.160686016,18.0358448,35,33
97,0.272088945,5.88954258,0.401982755,98,103094.6719,27.91523743,27.25241089,9.27303791,4,97,0.084249817,0.163760647,3.037597656,3.551219463,112,31
98,0.265095234,6.97454834,0.398508668,99,103086.2344,28.9272213,42.0512619,9.384439468,3,98,0.020087302,0.07996241,1.895151258,0.029050309,105,34
99,1.380093813,44.9547348,0.690674365,100,102911.375,44.08160782,45.04003525,9.725430489,8,99,0.008730274,0.052715581,3.792556286,0.002416257,142,75
100,1.115664601,51.42959213,0.643400908,101,102897.5938,48.22938538,31.34773827,9.306129456,7,100,0.130154803,0.203542531,1.377157569,2.383601189,75,30
101,0.573207378,20.97931671,0.515316904,102,102928.7422,43.44285583,42.47921371,9.767289162,7,101,0.224785298,0.267490894,1.715155482,4.729911804,150,28
102,2.963671446,111.3808441,0.891074121,103,102955.0469,39.1053772,25.56576538,9.718884468,9,102,0.139709637,0.210881382,1.497309685,4.382983208,150,35
103,6.606510639,164.7709961,1.164021969,104,102954.3047,44.66058731,34.89331055,9.448216438,19,103,0.352874011,0.335146666,1.586740017,16.9393177,150,85
104,0.488894224,18.64000511,0.488699734,105,102993.0938,33.54850388,36.55427933,9.716125488,9,104,0.351767182,0.334620625,1.080001831,13.79114819,85,35
105,0.676337004,26.20173073,0.544533789,106,102997.3438,31.87491798,36.52452469,9.641824722,8,105,0.021483887,0.082695425,3.39898634,0.06406796,88,34
106,0.571375728,20.21501732,0.514767408,107,103075.7188,26.9546814,39.07710266,9.340908051,4,106,0.170298427,0.232825413,1.675206542,10.96028328,112,106
107,0.999491215,36.53383636,0.620245278,108,102937.1172,40.70508575,41.93280792,9.345770836,8,107,1.299064755,0.643043637,1.414841056,2.299588203,91,32
108,0.49028188,18.6787262,0.48916167,109,102967.125,35.95902252,31.40934753,9.394441605,6,108,0.449495316,0.378257603,1.140305877,4.4787817,155,150
109,2.377309322,69.44300079,0.827940345,110,103098,26.35005379,27.88044548,9.6472435,10,109,0.034609344,0.104959495,2.502548218,0.244308919,155,70
110,0.346355587,13.49934101,0.435656846,111,102834.0469,50.06943512,43.98482513,9.513965607,5,110,0.009735577,0.055668037,3.876372099,0.02044384,112,37
111,0.730177522,26.23134804,0.558615863,112,103003.4375,34.64011765,28.41088295,9.258264542,8,111,0.169840887,0.232512444,3.053775072,9.309217453,112,47
112,2.151845217,75.45162201,0.800892353,113,103059.8047,28.10885048,37.87100601,9.480698586,9,112,0.121059686,0.196302056,2.730038881,9.778924942,47,37
113,0.810827315,19.70620728,0.5784688,114,103097.8125,27.53173637,48.34508896,9.917977333,3,113,0.416196615,0.363977343,1.963385701,24.27325249,155,140
114,1.53445518,45.75808334,0.715520144,115,102911.2578,41.34054184,48.83672714,9.357501984,5,114,0.155367807,0.222385049,2.656033754,4.34872818,38,32
115,2.001813173,38.15475845,0.781828761,116,103028.7109,33.51944351,42.87017822,9.66594696,7,115,0.014278801,0.067417234,3.331493616,0.014400109,140,70
116,0.493556708,18.81619644,0.490248352,117,103012.7656,33.4192543,27.5005188,9.428124428,7,116,0.009295736,0.054395996,4.123756409,0.011543686,140,75
117,0.864057303,32.60117722,0.590860069,118,103007.2422,30.05514908,30.26889801,9.821422577,8,117,0.007868034,0.050044708,3.066223383,0.006065096,150,140
118,2.363710403,78.40410614,0.826358616,119,103052.4688,28.69107437,36.24721527,9.760227203,6,118,0.103638582,0.181629255,3.508638859,11.52121639,36,33
119,2.513575792,62.81087875,0.843466401,120,103088.2734,29.94364166,26.58553696,9.992289543,13,119,0.214195818,0.26111424,1.17508173,0.281855851,140,42
120,1.672442317,61.9056778,0.736355484,121,102961.625,41.75086975,31.7156353,9.39043045,9,120,0.085665628,0.165130913,2.359838009,1.605464816,140,85
121,18.60828781,428.4705811,1.643889427,122,102963,41.34408951,36.44227219,10.24583435,33,121,0.177898198,0.237963766,2.494563341,5.789824486,128,75
122,0.537017703,19.95422935,0.504235387,123,102978,37.05025101,35.68649673,9.825455666,5,122,0.684144795,0.466658384,1.873419046,23.61651039,140,128
123,1.0735358,38.76911163,0.635198295,124,102904.25,49.89095688,36.07665253,9.664455414,7,123,0.19231616,0.24741894,1.6571666,0.584651053,91,39
124,0.746163189,22.2066803,0.562663078,125,102941.4766,46.45571518,38.0494194,9.702073097,11,124,0.083138391,0.162676901,2.05769968,0.293274522,128,42
125,1.29400444,49.42517853,0.676003695,126,102947.7969,40.2004776,41.08452606,9.549138069,8,125,0.220920816,0.265181601,2.40487957,29.0257988,41,36
126,2.66277504,72.56270599,0.859835386,127,103088.4766,29.70590973,42.92040253,9.666374207,10,126,0.108612567,0.185936689,2.901796579,0.808666945,75,39
127,1.203197122,42.39615631,0.659805715,128,102911.25,45.01619339,44.42049026,9.685352325,9,127,0.143366858,0.213623703,0.970344245,0.321835965,85,40
128,2.004421949,70.65827942,0.782168269,129,102958.4141,42.01036072,40.27342987,9.711413383,10,128,0.070858769,0.15018338,2.593687296,1.70126915,125,75
129,0.241616324,6.540015221,0.386378139,130,103088.6172,28.1638298,43.51470184,10.06806183,4,129,0.24944824,0.281783313,1.989946604,13.20998001,128,125
130,1.117163301,27.78224182,0.643688917,131,103082.3672,32.02365112,43.02648926,10.20565987,7,130,0.131213412,0.204368606,2.017407179,3.843525171,39,38
131,0.530912042,16.88273239,0.502317131,132,102968.1016,37.35795212,33.19697571,9.898366928,7,131,0.000598804,0.013805983,2.004948139,9.63E-05,42,40
132,4.887499332,106.437645,1.052768111,133,102961.3438,42.30656052,33.127491,9.876853943,12,132,0.006661604,0.046048392,2.293192387,0.011322333,45,42
133,1.427440166,53.85408401,0.698483944,134,103027.2578,29.18221855,34.19858932,9.418103218,9,133,0.005718188,0.042663284,1.557090998,0.000974588,45,40
134,3.931302547,146.9921265,0.979075015,135,102952.7422,44.12998581,30.27236938,9.552419662,15,134,0.144043014,0.21412687,1.353139997,12.29422855,128,46
135,0.961525321,41.93832779,0.612290263,136,102833,51.12950516,32.86584854,9.719056129,7,135,0.078546017,0.158120126,2.137716532,2.041165113,140,46
136,0.870162904,37.7892952,0.592248499,137,102953.6172,43.94160461,31.79559898,9.73869133,9,136,0.040321004,0.113289781,1.70437789,0.043443609,107,46
137,2.32574439,57.95724487,0.821910381,138,102965.6797,39.46619797,33.84994125,10.60549927,10,137,0.451914132,0.379273951,1.007754803,86.10288239,125,107
138,2.194584608,72.11444092,0.806159973,139,102833,51.25991821,35.61588287,10.04903412,4,138,0.158833399,0.224851593,2.166930199,6.727685928,140,45
139,1.999315381,61.55520248,0.781503439,140,103098,25.67216301,37.29428864,10.07991791,5,139,0.190111727,0.245996833,2.41056633,13.59152985,51,46
140,4.098707676,115.1117706,0.992779493,141,102956.0391,43.8629303,40.54468536,9.7754879,21,140,0.21525678,0.261760116,2.002493858,7.967010975,152,39
141,0.660739899,23.66683578,0.54031533,142,102909.8828,44.71367645,48.26501846,9.719713211,2,141,0.425982207,0.368231386,1.649554133,94.71076965,107,51
142,2.635022163,74.06840515,0.85683769,143,102966.8594,38.69657135,35.10503769,9.346984863,12,142,0.1225041,0.197469652,1.384495854,0.700419784,48,46
143,0.929332018,29.22039604,0.605379105,144,103000.1406,31.14811325,37.35626602,10.00732136,6,143,0.071091257,0.150429547,2.460541725,1.097293615,47,44
144,1.177886486,39.28711319,0.655146301,145,102926.0703,47.05801392,39.78255463,10.14037037,10,144,0.131039769,0.204233334,2.991184711,1.745041966,49,36
145,0.279637724,11.50963593,0.405666411,146,103013.1016,34.73244476,25.1409626,10.0213089,4,145,0.291570842,0.304647148,1.658456564,37.59627533,152,125
146,0.535185993,17.90607071,0.503661454,147,103027.1953,32.76998901,26.30047226,10.1441164,9,146,0.893256545,0.533228278,3.614458561,14.64060307,126,60
147,3.035495996,59.97362518,0.898215115,148,102910.4141,42.95893478,48.53793716,10.1853981,6,147,0.235226885,0.273633033,1.910830617,14.98566246,140,94
148,1.727115512,58.2312355,0.744293571,149,102907.3125,46.3636322,28.03537941,10.75100517,8,148,0.424545288,0.367609799,1.172168612,9.27960968,94,45
149,1.829578996,62.56443787,0.758730471,150,102959.5313,41.12081528,29.85890007,9.555533409,13,149,0.208979741,0.257915318,2.67534399,10.70210838,152,76
150,1.422611117,42.54515839,0.697695434,151,102948.4922,45.03445435,37.7170639,9.591603279,13,150,0.025050396,0.089296073,2.96211791,0.121507071,161,41
151,1.224566817,45.88360596,0.663689017,152,103002.1875,35.769207,28.11528969,10.00037003,10,151,0.11888504,0.194530934,1.807778835,0.19559069,73,52
152,2.247259378,84.31584167,0.812558949,153,102966.2344,38.98185349,42.19426727,9.733279228,12,152,0.250672996,0.28247422,2.01702857,4.398991585,54,51
153,0.861393035,17.16339111,0.590252161,154,102833,51.44154358,29.43277168,10.35309219,4,153,0.073328204,0.152777925,1.495251656,1.987516165,161,49
154,2.686309576,79.87628937,0.862361074,155,102961.5625,42.38305283,38.78923798,9.992621422,9,154,0.0069788,0.047131952,3.226392508,0.004756066,88,53
155,1.220903397,39.36474228,0.663026512,156,102949.125,44.51475906,38.69478226,9.864149094,14,155,0.003983956,0.035610847,2.294281721,0.001605803,107,55
156,0.120169848,2.813620806,0.306127459,157,103097.7969,32.91315079,51.46487045,9.975768089,1,156,0.150794447,0.219087571,1.932348609,10.89895916,152,55
157,2.613929987,66.38188171,0.854545355,158,103094.1406,27.47712708,27.12384033,10.8067522,12,157,0.000760269,0.015556385,2.954715252,0.000175022,54,45
158,0.549117923,14.4922781,0.507994473,159,102889.625,49.54977417,28.67765617,10.11782455,4,158,0.136784583,0.208662137,2.00808692,10.18458366,55,51
159,2.463898182,64.64163208,0.837872744,160,103003.625,34.76364899,29.72663307,10.46298504,13,159,0.096288912,0.175070599,2.030287504,0.443461448,76,61
160,0.872327626,30.84747314,0.592739224,161,102953.6953,44.95180511,33.57694626,10.31072426,10,160,0.171562284,0.233687758,1.709563613,2.11622858,56,51
161,0.938379407,33.62194824,0.607337296,162,102854.5313,48.59086227,43.24312973,9.683423042,10,161,0.027736116,0.093961053,1.981270552,0.120154761,127,54
162,0.507877171,16.20155525,0.494944722,163,103096.0469,26.94054413,24.93726921,10.30858803,5,162,0.040069506,0.112935908,1.244056106,1.252082944,56,55
163,2.184093952,67.6324234,0.804873407,164,103090.1406,28.89741325,42.07552719,11.48916912,11,163,0.879579842,0.529130399,2.59669733,23.04171944,83,51
164,0.070603251,2.301519871,0.256396473,165,103097.7969,31.80780602,51.48878098,10.18433857,3,164,0.076177977,0.155718342,2.876480341,0.128849566,83,54
165,1.082638741,40.30081558,0.63698858,166,102959.0469,41.24517059,28.67484093,10.15639114,9,165,0.03747353,0.109216273,2.106561661,0.521030605,62,55
166,0.751158655,23.10188866,0.563915908,167,102938.2422,47.29213715,37.34425354,10.56176281,9,166,0.28888312,0.303239763,0.897233844,0.09413445,99,86
167,1.260867596,41.50313568,0.670183361,168,102984.6797,33.65944672,38.44603348,10.39650536,10,167,0.029296616,0.096568123,3.184461832,0.916193128,60,53
168,0.465859354,12.91971016,0.480900705,169,103061.5,31.84963799,24.79302025,10.19613934,8,168,0.016786652,0.073098272,1.592879891,0.053713184,86,54
169,3.106376648,86.85896301,0.905152679,170,102974.5313,37.72515488,38.46472931,10.71043587,10,169,0.045992307,0.120995067,2.198120594,0.04386067,83,56
170,0.171734646,4.634897232,0.344817877,171,103089.0313,29.53023911,41.41489029,10.37564945,4,170,0.68942523,0.468455821,1.122003794,2.040315628,127,99
171,0.954809129,39.80636215,0.610861361,172,102971.2813,38.20922852,44.26383209,10.08094215,8,171,0.203448489,0.2544792,1.833657146,15.87058926,62,61
172,3.423924923,109.624794,0.935000598,173,103098,25.34864044,30.04106331,10.62341595,8,172,0.046605125,0.121798493,2.067341328,0.848314643,95,56
173,0.803500533,28.90855217,0.576721132,174,103098,25.36726952,47.70853043,10.70057392,3,173,0.028647032,0.095491536,2.803388596,0.215213999,66,53
174,0.812103927,32.61683655,0.578772187,175,102943.3516,47.64703751,34.1768074,10.02272606,5,174,0.280046731,0.298565984,1.792849779,41.30936432,95,62
175,0.428337514,12.05779266,0.467626542,176,103051.4922,32.42411804,41.99449158,10.38879108,5,175,0.117373399,0.193290234,1.221872449,1.84214294,83,64
